 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  1.8388079E+10  1.0000000E+00  3.0650000E+02  3.0689996E+02  3.3429999E+02  3.2419995E+02  2.9200000E+02 
  1.8388574E+10 -9.9990000E+03  3.0419995E+02  3.0679999E+02  3.3409998E+02  3.2429999E+02  2.9029999E+02 
  1.8389012E+10 -9.9990000E+03  3.0389996E+02  3.0719995E+02  3.3439996E+02  3.2459998E+02  2.8900000E+02 
  1.8392482E+10 -9.9990000E+03  3.0500000E+02  3.0789996E+02  3.3479999E+02  3.2519995E+02  2.7950000E+02 
  1.8395963E+10 -9.9990000E+03  3.0619995E+02  3.0869995E+02  3.3539996E+02  3.2589996E+02  2.7339996E+02 
  1.8398134E+10 -9.9990000E+03  3.0679999E+02  3.0919995E+02  3.3559998E+02  3.2629999E+02  2.7050000E+02 
  1.8401612E+10 -9.9990000E+03  3.0750000E+02  3.0969995E+02  3.3600000E+02  3.2679999E+02  2.6700000E+02 
  1.8405093E+10 -9.9990000E+03  3.0809998E+02  3.1029999E+02  3.3659998E+02  3.2729999E+02  2.6439996E+02 
  1.8406834E+10 -9.9990000E+03  3.0829999E+02  3.1069995E+02  3.3650000E+02  3.2729999E+02  2.6339996E+02 
  1.8410312E+10 -9.9990000E+03  3.0859998E+02  3.1109998E+02  3.3709998E+02  3.2789996E+02  2.6179999E+02 
  1.8413781E+10 -9.9990000E+03  3.0889996E+02  3.1169995E+02  3.3759998E+02  3.2829999E+02  2.6050000E+02 
  1.8417263E+10 -9.9990000E+03  3.0900000E+02  3.1229999E+02  3.3800000E+02  3.2869995E+02  2.5950000E+02 
  1.8420744E+10 -9.9990000E+03  3.0919995E+02  3.1289996E+02  3.3829999E+02  3.2919995E+02  2.5869995E+02 
  1.8424652E+10 -9.9990000E+03  3.0919995E+02  3.1329999E+02  3.3859998E+02  3.2969995E+02  2.5779999E+02 
  1.8428133E+10 -9.9990000E+03  3.0929999E+02  3.1379999E+02  3.3919995E+02  3.3009998E+02  2.5739996E+02 
  1.8431615E+10 -9.9990000E+03  3.0929999E+02  3.1429999E+02  3.3929999E+02  3.3019995E+02  2.5669995E+02 
  1.8435084E+10 -9.9990000E+03  3.0929999E+02  3.1469995E+02  3.3979999E+02  3.3079999E+02  2.5639996E+02 
  1.8438562E+10 -9.9990000E+03  3.0929999E+02  3.1519995E+02  3.4029999E+02  3.3109998E+02  2.5609998E+02 
  1.8442043E+10 -9.9990000E+03  3.0929999E+02  3.1569995E+02  3.4059998E+02  3.3150000E+02  2.5579999E+02 
  1.8445525E+10 -9.9990000E+03  3.0929999E+02  3.1609998E+02  3.4100000E+02  3.3189996E+02  2.5559998E+02 
  1.8448564E+10 -9.9990000E+03  3.0929999E+02  3.1639996E+02  3.4119995E+02  3.3219995E+02  2.5539999E+02 
  1.8452042E+10 -9.9990000E+03  3.0919995E+02  3.1689996E+02  3.4139996E+02  3.3259998E+02  2.5519998E+02 
  1.8455511E+10 -9.9990000E+03  3.0919995E+02  3.1729999E+02  3.4179999E+02  3.3300000E+02  2.5509998E+02 
  1.8458993E+10 -9.9990000E+03  3.0919995E+02  3.1769995E+02  3.4200000E+02  3.3319995E+02  2.5469998E+02 
  1.8462032E+10 -9.9990000E+03  3.0909998E+02  3.1809998E+02  3.4239996E+02  3.3359998E+02  2.5489999E+02 
  1.8464535E+10 -9.9990000E+03  3.0909998E+02  3.1829999E+02  3.4259998E+02  3.3379999E+02  2.5469998E+02 
  1.8464752E+10 -9.9990000E+03  3.0909998E+02  3.1839996E+02  3.4250000E+02  3.3369995E+02  2.5459998E+02 
  1.8464973E+10 -9.9990000E+03  3.0909998E+02  3.1829999E+02  3.4259998E+02  3.3359998E+02  2.5459998E+02 
  1.8465182E+10 -9.9990000E+03  3.0909998E+02  3.1859998E+02  3.4279999E+02  3.3400000E+02  2.5469998E+02 
  1.8465403E+10 -9.9990000E+03  3.0909998E+02  3.1869995E+02  3.4269995E+02  3.3389996E+02  2.5469998E+02 
  1.8465624E+10 -9.9990000E+03  3.0909998E+02  3.1900000E+02  3.4259998E+02  3.3389996E+02  2.5469998E+02 
  1.8465841E+10 -9.9990000E+03  3.0909998E+02  3.1889996E+02  3.4269995E+02  3.3409998E+02  2.5459998E+02 
  1.8466054E+10 -9.9990000E+03  3.0919995E+02  3.1900000E+02  3.4279999E+02  3.3409998E+02  2.5459998E+02 
  1.8466271E+10 -9.9990000E+03  3.0929999E+02  3.1900000E+02  3.4279999E+02  3.3400000E+02  2.5450000E+02 
  1.8466492E+10 -9.9990000E+03  3.0939996E+02  3.1689996E+02  3.2550000E+02  3.3400000E+02  2.5479999E+02 
  1.8466714E+10 -9.9990000E+03  3.0859998E+02  3.0619995E+02  3.0350000E+02  3.3419995E+02  2.5469998E+02 
  1.8470191E+10 -9.9990000E+03  3.0709998E+02  3.0239996E+02  2.9939996E+02  3.3450000E+02  2.5479999E+02 
  1.8471051E+10 -9.9990000E+03  3.0700000E+02  3.0269995E+02  2.9959998E+02  3.3469995E+02  2.5489999E+02 
  1.8471924E+10 -9.9990000E+03  3.0679999E+02  3.0269995E+02  2.9979999E+02  3.3489996E+02  2.5489999E+02 
  1.8475401E+10 -9.9990000E+03  3.0629999E+02  3.0309998E+02  3.0000000E+02  3.3519995E+02  2.5479999E+02 
  1.8478883E+10 -9.9990000E+03  3.0609998E+02  3.0319995E+02  3.0019995E+02  3.3550000E+02  2.5469998E+02 
  1.8482352E+10 -9.9990000E+03  3.0600000E+02  3.0379999E+02  3.0029999E+02  3.3559998E+02  2.5459998E+02 
  1.8485834E+10 -9.9990000E+03  3.0609998E+02  3.0409998E+02  3.0039996E+02  3.3600000E+02  2.5459998E+02 
  1.8489311E+10 -9.9990000E+03  3.0619995E+02  3.0429999E+02  3.0039996E+02  3.3629999E+02  2.5450000E+02 
  1.8492793E+10 -9.9990000E+03  3.0650000E+02  3.0489996E+02  3.0069995E+02  3.3659998E+02  2.5459998E+02 
  1.8496262E+10 -9.9990000E+03  3.0669995E+02  3.0519995E+02  3.0079999E+02  3.3689996E+02  2.5450000E+02 
  1.8499744E+10 -9.9990000E+03  3.0700000E+02  3.0550000E+02  3.0100000E+02  3.3709998E+02  2.5450000E+02 
  1.8503221E+10 -9.9990000E+03  3.0729999E+02  3.0589996E+02  3.0109998E+02  3.3739996E+02  2.5439999E+02 
  1.8506703E+10 -9.9990000E+03  3.0769995E+02  3.0629999E+02  3.0119995E+02  3.3769995E+02  2.5439999E+02 
  1.8510172E+10 -9.9990000E+03  3.0800000E+02  3.0619995E+02  3.0129999E+02  3.3789996E+02  2.5429999E+02 
  1.8511053E+10 -9.9990000E+03  3.0809998E+02  3.0659998E+02  3.0159998E+02  3.3819995E+02  2.5450000E+02 
  1.8511921E+10 -9.9990000E+03  3.0819995E+02  3.0629999E+02  3.0129999E+02  3.3800000E+02  2.5409998E+02 
  1.8515395E+10 -9.9990000E+03  3.0850000E+02  3.0600000E+02  3.0129999E+02  3.3819995E+02  2.5409998E+02 
  1.8518872E+10 -9.9990000E+03  3.0879999E+02  3.0569995E+02  3.0159998E+02  3.3850000E+02  2.5429999E+02 
  1.8522354E+10 -9.9990000E+03  3.0919995E+02  3.0519995E+02  3.0169995E+02  3.3869995E+02  2.5429999E+02 
  1.8525831E+10 -9.9990000E+03  3.0950000E+02  3.0419995E+02  3.0179999E+02  3.3900000E+02  2.5409998E+02 
  1.8529305E+10 -9.9990000E+03  3.0979999E+02  3.0359998E+02  3.0179999E+02  3.3909998E+02  2.5409998E+02 
  1.8532782E+10 -9.9990000E+03  3.1019995E+02  3.0319995E+02  3.0179999E+02  3.3939996E+02  2.5400000E+02 
  1.8536264E+10 -9.9990000E+03  3.1050000E+02  3.0300000E+02  3.0200000E+02  3.3959998E+02  2.5400000E+02 
  1.8542232E+10 -9.9990000E+03  3.1139996E+02  3.0359998E+02  3.0209998E+02  3.3989996E+02  2.5400000E+02 
  1.8545713E+10 -9.9990000E+03  3.1159998E+02  3.0500000E+02  3.0250000E+02  3.4050000E+02  2.5419998E+02 
  1.8549195E+10 -9.9990000E+03  3.1179999E+02  3.0609998E+02  3.0259998E+02  3.4050000E+02  2.5409998E+02 
  1.8552672E+10 -9.9990000E+03  3.1209998E+02  3.0839996E+02  3.0239996E+02  3.4069995E+02  2.5400000E+02 
  1.8556142E+10 -9.9990000E+03  3.1219995E+02  3.0859998E+02  3.0269995E+02  3.4100000E+02  2.5419998E+02 
  1.8557882E+10 -9.9990000E+03  3.1229999E+02  3.0850000E+02  3.0269995E+02  3.4089996E+02  2.5409998E+02 
  1.8558325E+10 -9.9990000E+03  3.1229999E+02  3.0839996E+02  3.0259998E+02  3.4089996E+02  2.5389999E+02 
  1.8561802E+10 -9.9990000E+03  3.1250000E+02  3.0859998E+02  3.0289996E+02  3.4119995E+02  2.5400000E+02 
  1.8565272E+10 -9.9990000E+03  3.1279999E+02  3.0879999E+02  3.0309998E+02  3.4139996E+02  2.5400000E+02 
  1.8568753E+10 -9.9990000E+03  3.1300000E+02  3.0939996E+02  3.0350000E+02  3.4169995E+02  2.5419998E+02 
  1.8572235E+10 -9.9990000E+03  3.1329999E+02  3.0979999E+02  3.0359998E+02  3.4169995E+02  2.5409998E+02 
  1.8575712E+10 -9.9990000E+03  3.1350000E+02  3.1039996E+02  3.0389996E+02  3.4200000E+02  2.5409998E+02 
  1.8579182E+10 -9.9990000E+03  3.1379999E+02  3.1100000E+02  3.0419995E+02  3.4219995E+02  2.5409998E+02 
  1.8585764E+10 -9.9990000E+03  3.1459998E+02  3.1279999E+02  3.0479999E+02  3.4259998E+02  2.5409998E+02 
  1.8589241E+10 -9.9990000E+03  3.1479999E+02  3.1369995E+02  3.0509998E+02  3.4250000E+02  2.5400000E+02 
  1.8590544E+10 -9.9990000E+03  3.1489996E+02  3.1419995E+02  3.0529999E+02  3.4259998E+02  2.5409998E+02 
  1.8594021E+10 -9.9990000E+03  3.1519995E+02  3.1519995E+02  3.0559998E+02  3.4269995E+02  2.5400000E+02 
  1.8597495E+10 -9.9990000E+03  3.1539996E+02  3.1629999E+02  3.0600000E+02  3.4289996E+02  2.5400000E+02 
  1.8600972E+10 -9.9990000E+03  3.1569995E+02  3.1719995E+02  3.0639996E+02  3.4300000E+02  2.5400000E+02 
  1.8604454E+10 -9.9990000E+03  3.1589996E+02  3.1789996E+02  3.0689996E+02  3.4319995E+02  2.5400000E+02 
  1.8607931E+10 -9.9990000E+03  3.1619995E+02  3.1859998E+02  3.0759998E+02  3.4329999E+02  2.5419998E+02 
  1.8611405E+10 -9.9990000E+03  3.1639996E+02  3.1909998E+02  3.0800000E+02  3.4359998E+02  2.5419998E+02 
  1.8614882E+10 -9.9990000E+03  3.1669995E+02  3.1989996E+02  3.0850000E+02  3.4369995E+02  2.5419998E+02 
  1.8618364E+10 -9.9990000E+03  3.1700000E+02  3.2039996E+02  3.0889996E+02  3.4379999E+02  2.5409998E+02 
  1.8621841E+10 -9.9990000E+03  3.1719995E+02  3.2100000E+02  3.0939996E+02  3.4379999E+02  2.5419998E+02 
  1.8625315E+10 -9.9990000E+03  3.1739996E+02  3.2169995E+02  3.0989996E+02  3.4409998E+02  2.5419998E+02 
  1.8628362E+10 -9.9990000E+03  3.1769995E+02  3.2219995E+02  3.1019995E+02  3.4409998E+02  2.5409998E+02 
  1.8632655E+10 -9.9990000E+03  3.1819995E+02  3.2300000E+02  3.1079999E+02  3.4419995E+02  2.5419998E+02 
  1.8636132E+10 -9.9990000E+03  3.1839996E+02  3.2359998E+02  3.1150000E+02  3.4429999E+02  2.5419998E+02 
  1.8639602E+10 -9.9990000E+03  3.1859998E+02  3.2419995E+02  3.1189996E+02  3.4450000E+02  2.5419998E+02 
  1.8643083E+10 -9.9990000E+03  3.1879999E+02  3.2479999E+02  3.1250000E+02  3.4459998E+02  2.5409998E+02 
  1.8643952E+10 -9.9990000E+03  3.1879999E+02  3.2500000E+02  3.1279999E+02  3.4459998E+02  2.5419998E+02 
  1.8644394E+10 -9.9990000E+03  3.1889996E+02  3.2489996E+02  3.1259998E+02  3.4439996E+02  2.5409998E+02 
  1.8647871E+10 -9.9990000E+03  3.1909998E+02  3.2559998E+02  3.1319995E+02  3.4459998E+02  2.5409998E+02 
  1.8651345E+10 -9.9990000E+03  3.1929999E+02  3.2629999E+02  3.1389996E+02  3.4489996E+02  2.5429999E+02 
  1.8654822E+10 -9.9990000E+03  3.1950000E+02  3.2689996E+02  3.1439996E+02  3.4479999E+02  2.5419998E+02 
  1.8658304E+10 -9.9990000E+03  3.1969995E+02  3.2750000E+02  3.1500000E+02  3.4489996E+02  2.5429999E+02 
  1.8661782E+10 -9.9990000E+03  3.1989996E+02  3.2819995E+02  3.1539996E+02  3.4500000E+02  2.5429999E+02 
  1.8665255E+10 -9.9990000E+03  3.2009998E+02  3.2869995E+02  3.1579999E+02  3.4509998E+02  2.5419998E+02 
  1.8673562E+10 -9.9990000E+03  3.2089996E+02  3.3009998E+02  3.1709998E+02  3.4539996E+02  2.5429999E+02 
  1.8676503E+10 -9.9990000E+03  3.2129999E+02  3.3069995E+02  3.1739996E+02  3.4519995E+02  2.5419998E+02 
  1.8679984E+10 -9.9990000E+03  3.2129999E+02  3.3119995E+02  3.1789996E+02  3.4550000E+02  2.5429999E+02 
  1.8682155E+10 -9.9990000E+03  3.2139996E+02  3.3150000E+02  3.1800000E+02  3.4539996E+02  2.5429999E+02 
  1.8685633E+10 -9.9990000E+03  3.2150000E+02  3.3229999E+02  3.1869995E+02  3.4559998E+02  2.5429999E+02 
  1.8689114E+10 -9.9990000E+03  3.2159998E+02  3.3259998E+02  3.1889996E+02  3.4550000E+02  2.5419998E+02 
