time                     TG11A    TG11B  TG11avg   DTH11   DTL11 
1975-092T00:04:00.817  256.075  253.158  254.617   2.620   2.917 
1975-092T00:11:15.509  256.075  253.158  254.617   2.620   2.917 
1975-092T00:18:30.201  256.075  253.158  254.617   2.620   2.918 
1975-092T00:25:44.894  256.113  253.195  254.654   2.620   2.917 
1975-092T00:32:59.586  256.044  253.130  254.587   2.619   2.915 
1975-092T00:40:14.277  256.039  253.134  254.587   2.619   2.905 
1975-092T00:47:28.971  256.041  253.133  254.587   2.619   2.909 
1975-092T00:54:43.663  256.069  253.164  254.617   2.620   2.905 
1975-092T01:01:58.356  256.039  253.135  254.587   2.619   2.904 
1975-092T01:09:13.047  256.039  253.134  254.587   2.620   2.905 
1975-092T01:16:27.740  256.068  253.165  254.617   2.620   2.902 
1975-092T01:23:42.432  255.998  253.100  254.549   2.619   2.898 
1975-092T01:30:57.126  256.033  253.141  254.587   2.620   2.892 
1975-092T01:38:11.819  256.064  253.169  254.617   2.620   2.896 
1975-092T01:45:26.511  255.958  253.066  254.512   2.618   2.892 
1975-092T01:52:41.203  256.033  253.141  254.587   2.620   2.892 
1975-092T01:59:55.895  255.992  253.107  254.549   2.619   2.885 
1975-092T02:07:10.588  256.060  253.174  254.617   2.620   2.886 
1975-092T02:14:25.280  256.028  253.145  254.587   2.619   2.883 
1975-092T02:21:39.974  256.027  253.147  254.587   2.619   2.879 
1975-092T02:28:54.666  256.017  253.141  254.579   2.619   2.877 
1975-092T02:36:09.359  255.986  253.113  254.549   2.619   2.873 
1975-092T02:43:24.051  255.978  253.105  254.541   2.619   2.873 
1975-092T02:50:38.745  256.014  253.144  254.579   2.619   2.871 
1975-092T02:57:53.436  256.051  253.182  254.617   2.620   2.870 
1975-092T03:05:08.129  256.013  253.145  254.579   2.619   2.867 
1975-092T03:12:22.823  256.047  253.186  254.617   2.620   2.861 
1975-092T03:19:37.515  256.009  253.148  254.579   2.619   2.861 
1975-092T03:26:52.209  256.009  253.148  254.579   2.619   2.861 
1975-092T03:34:06.902  255.978  253.120  254.549   2.619   2.858 
1975-092T03:41:21.593  255.941  253.083  254.512   2.618   2.858 
1975-092T03:48:36.287  256.004  253.154  254.579   2.619   2.851 
1975-092T03:55:50.979  256.003  253.155  254.579   2.619   2.848 
1975-092T04:03:05.673  256.040  253.193  254.617   2.620   2.848 
1975-092T04:10:20.365  255.995  253.147  254.571   2.619   2.848 
1975-092T04:17:35.058  256.002  253.156  254.579   2.619   2.846 
1975-092T04:24:49.752  255.970  253.128  254.549   2.619   2.842 
1975-092T04:32:04.444  255.969  253.130  254.549   2.619   2.839 
1975-092T04:39:19.137  255.959  253.124  254.541   2.619   2.835 
1975-092T04:46:33.830  255.959  253.124  254.541   2.618   2.835 
1975-092T04:53:48.524  255.997  253.161  254.579   2.619   2.836 
1975-092T05:01:03.217  255.964  253.135  254.549   2.619   2.829 
1975-092T05:08:17.911  255.925  253.098  254.512   2.618   2.827 
1975-092T05:15:32.604  255.925  253.099  254.512   2.618   2.826 
1975-092T05:22:47.297  255.961  253.138  254.549   2.619   2.823 
1975-092T05:30:01.991  255.989  253.169  254.579   2.619   2.820 
1975-092T05:37:16.686  255.920  253.103  254.512   2.618   2.817 
1975-092T05:44:31.379  255.920  253.104  254.512   2.619   2.816 
1975-092T05:51:46.073  255.949  253.134  254.541   2.619   2.814 
1975-092T05:59:00.766  256.015  253.202  254.609   2.620   2.813 
1975-092T06:06:15.459  255.986  253.172  254.579   2.619   2.814 
1975-092T06:13:30.153  255.915  253.108  254.512   2.618   2.807 
1975-092T06:20:44.848  255.944  253.139  254.541   2.619   2.804 
1975-092T06:27:59.542  255.942  253.141  254.541   2.619   2.801 
1975-092T06:35:14.236  255.912  253.111  254.512   2.618   2.801 
1975-092T06:42:28.935  255.942  253.141  254.541   2.619   2.801 
1975-092T06:49:43.629  255.937  253.146  254.541   2.619   2.792 
1975-092T06:56:58.322  255.907  253.116  254.512   2.618   2.791 
1975-092T07:04:13.015  255.975  253.183  254.579   2.619   2.792 
1975-092T07:11:27.709  255.900  253.108  254.504   2.618   2.792 
1975-092T07:18:42.402  255.936  253.147  254.541   2.619   2.789 
1975-092T07:25:57.097  255.903  253.121  254.512   2.618   2.782 
1975-092T07:33:11.791  255.895  253.113  254.504   2.618   2.782 
1975-092T07:40:26.485  255.931  253.152  254.541   2.619   2.779 
1975-092T07:47:41.167  255.890  253.117  254.504   2.618   2.773 
1975-092T07:54:55.861  255.928  253.155  254.541   2.619   2.773 
1975-092T08:02:10.555  255.926  253.157  254.541   2.619   2.770 
1975-092T08:09:25.247  255.889  253.119  254.504   2.618   2.769 
1975-092T08:16:39.941  255.894  253.130  254.512   2.618   2.764 
1975-092T08:23:54.635  255.892  253.132  254.512   2.619   2.760 
1975-092T08:31:09.330  255.883  253.124  254.504   2.618   2.759 
1975-092T08:38:24.024  255.852  253.097  254.474   2.618   2.755 
1975-092T08:45:38.718  255.889  253.134  254.512   2.618   2.755 
1975-092T08:52:53.412  255.850  253.098  254.474   2.618   2.752 
1975-092T09:00:08.105  255.888  253.135  254.512   2.619   2.753 
1975-092T09:07:22.800  255.886  253.137  254.512   2.619   2.749 
1975-092T09:14:37.493  255.849  253.100  254.474   2.618   2.749 
1975-092T09:21:52.188  255.883  253.140  254.512   2.619   2.743 
1975-092T09:29:06.881  255.884  253.140  254.512   2.618   2.744 
1975-092T09:36:21.576  255.874  253.134  254.504   2.618   2.740 
1975-092T09:43:36.271  255.844  253.104  254.474   2.618   2.740 
1975-092T09:50:50.964  255.874  253.134  254.504   2.618   2.741 
1975-092T09:58:05.658  255.869  253.139  254.504   2.618   2.730 
1975-092T10:05:20.353  255.877  253.146  254.512   2.619   2.731 
1975-092T10:12:35.046  255.905  253.178  254.541   2.619   2.727 
1975-092T10:19:49.741  255.836  253.112  254.474   2.618   2.724 
1975-092T10:27:04.436  255.836  253.113  254.474   2.618   2.723 
1975-092T10:34:19.129  255.836  253.113  254.474   2.618   2.723 
1975-092T10:41:33.824  255.832  253.116  254.474   2.618   2.716 
1975-092T10:48:48.514  255.832  253.116  254.474   2.618   2.716 
1975-092T10:56:03.209  255.831  253.118  254.474   2.618   2.713 
1975-092T11:03:17.904  255.801  253.088  254.445   2.618   2.714 
1975-092T11:10:32.599  255.829  253.119  254.474   2.618   2.710 
1975-092T11:17:47.292  255.826  253.122  254.474   2.618   2.704 
1975-092T11:25:01.987  255.826  253.122  254.474   2.618   2.704 
1975-092T11:32:16.682  255.826  253.122  254.474   2.618   2.704 
1975-092T11:39:31.375  255.822  253.127  254.474   2.618   2.695 
1975-092T11:46:46.071  255.829  253.135  254.482   2.618   2.694 
1975-092T11:54:00.764  255.790  253.100  254.445   2.618   2.690 
1975-092T12:01:15.459  255.850  253.158  254.504   2.618   2.693 
1975-092T12:08:30.152  255.818  253.131  254.474   2.618   2.687 
1975-092T12:15:44.847  255.818  253.131  254.474   2.618   2.687 
1975-092T12:22:59.540  255.788  253.101  254.445   2.618   2.687 
1975-092T12:30:14.233  255.816  253.132  254.474   2.618   2.684 
1975-092T12:37:28.927  255.843  253.165  254.504   2.618   2.678 
1975-092T12:44:43.620  255.843  253.165  254.504   2.618   2.678 
1975-092T12:51:58.313  255.810  253.138  254.474   2.618   2.672 
1975-092T12:59:13.008  255.779  253.110  254.445   2.618   2.669 
1975-092T13:06:27.701  255.771  253.103  254.437   2.618   2.668 
1975-092T13:13:42.394  255.836  253.171  254.504   2.618   2.665 
1975-092T13:20:57.088  255.805  253.144  254.474   2.618   2.661 
1975-092T13:28:11.781  255.805  253.144  254.474   2.618   2.661 
1975-092T13:35:26.476  255.805  253.144  254.474   2.618   2.661 
1975-092T13:42:41.169  255.803  253.145  254.474   2.618   2.658 
1975-092T13:49:55.862  255.770  253.119  254.445   2.618   2.652 
1975-092T13:57:10.557  255.800  253.149  254.474   2.618   2.651 
1975-092T14:04:25.250  255.797  253.151  254.474   2.618   2.646 
1975-092T14:11:39.944  255.767  253.122  254.445   2.618   2.646 
1975-092T14:18:54.637  255.766  253.124  254.445   2.618   2.642 
1975-092T14:26:09.332  255.766  253.124  254.445   2.617   2.642 
1975-092T14:33:24.025  255.793  253.155  254.474   2.616   2.638 
1975-092T14:40:38.720  255.785  253.147  254.466   2.615   2.638 
1975-092T14:47:53.413  255.754  253.120  254.437   2.613   2.634 
1975-092T14:55:08.118  255.792  253.157  254.474   2.613   2.635 
1975-092T15:02:22.811  255.818  253.190  254.504   2.611   2.629 
1975-092T15:09:37.506  255.817  253.191  254.504   2.610   2.626 
1975-092T15:49:28.321  255.778  253.170  254.474   2.603   2.608 
1975-092T15:56:43.014  255.778  253.170  254.474   2.601   2.608 
1975-092T16:03:57.707  255.749  253.140  254.445   2.600   2.609 
1975-092T16:11:12.402  255.777  253.171  254.474   2.599   2.606 
1975-092T16:18:27.095  255.768  253.165  254.466   2.598   2.603 
1975-092T16:25:41.790  255.738  253.135  254.437   2.596   2.603 
1975-092T16:32:56.483  255.737  253.137  254.437   2.595   2.600 
1975-092T16:40:11.177  255.705  253.109  254.407   2.594   2.596 
1975-092T16:47:25.872  255.739  253.150  254.445   2.593   2.589 
1975-092T16:54:40.565  255.701  253.113  254.407   2.591   2.589 
1975-092T17:01:55.260  255.737  253.152  254.445   2.590   2.586 
