time                     TG22A    TG22B  TG22avg   DTH22   DTL22 
1975-092T00:04:59.985  250.945  251.129  251.037  -0.184  -0.186 
1975-092T00:12:14.677  250.908  251.092  251.000  -0.184  -0.186 
1975-092T00:19:29.367  250.872  251.055  250.964  -0.184  -0.186 
1975-092T00:26:44.059  250.938  251.122  251.030  -0.183  -0.186 
1975-092T00:33:58.751  250.909  251.092  251.000  -0.183  -0.186 
1975-092T00:41:13.445  250.902  251.085  250.993  -0.183  -0.186 
1975-092T00:48:28.137  250.909  251.092  251.000  -0.182  -0.182 
1975-092T00:55:42.831  250.909  251.091  251.000  -0.182  -0.182 
1975-092T01:02:57.521  250.910  251.091  251.000  -0.182  -0.186 
1975-092T01:10:12.215  250.910  251.091  251.000  -0.181  -0.182 
1975-092T01:17:26.908  250.910  251.091  251.000  -0.181  -0.182 
1975-092T01:24:41.600  250.910  251.091  251.000  -0.181  -0.182 
1975-092T01:31:56.292  250.940  251.120  251.030  -0.181  -0.182 
1975-092T01:39:10.984  250.910  251.091  251.000  -0.181  -0.183 
1975-092T01:46:25.679  250.940  251.120  251.030  -0.180  -0.183 
1975-092T01:53:40.371  250.910  251.090  251.000  -0.180  -0.182 
1975-092T02:00:55.061  250.911  251.090  251.000  -0.179  -0.182 
1975-092T02:08:09.755  250.940  251.120  251.030  -0.180  -0.179 
1975-092T02:15:24.448  250.941  251.119  251.030  -0.179  -0.179 
1975-092T02:22:39.141  250.911  251.090  251.000  -0.179  -0.179 
1975-092T02:29:53.833  250.911  251.090  251.000  -0.179  -0.183 
1975-092T02:37:08.525  250.941  251.119  251.030  -0.178  -0.179 
1975-092T02:44:23.218  250.941  251.119  251.030  -0.178  -0.179 
1975-092T02:51:37.911  250.912  251.089  251.000  -0.178  -0.179 
1975-092T02:58:52.603  250.912  251.089  251.000  -0.177  -0.179 
1975-092T03:06:07.296  250.941  251.119  251.030  -0.177  -0.179 
1975-092T03:13:21.988  250.912  251.089  251.000  -0.177  -0.176 
1975-092T03:20:36.682  250.942  251.118  251.030  -0.176  -0.179 
