time                     TG12A    TG12B  TG12avg   DTH12   DTL12 
1975-092T00:04:05.645  253.124  253.538  253.331  -0.415  -0.421 
1975-092T00:11:20.339  253.116  253.531  253.323  -0.415  -0.418 
1975-092T00:18:35.032  253.124  253.538  253.331  -0.415  -0.418 
1975-092T00:25:49.724  253.124  253.538  253.331  -0.415  -0.415 
1975-092T00:33:04.415  253.116  253.530  253.323  -0.415  -0.418 
1975-092T00:40:19.108  253.154  253.568  253.361  -0.415  -0.415 
1975-092T00:47:33.800  253.078  253.493  253.285  -0.415  -0.418 
1975-092T00:54:48.494  253.116  253.530  253.323  -0.415  -0.421 
1975-092T01:02:03.186  253.154  253.568  253.361  -0.415  -0.415 
1975-092T01:09:17.880  253.018  253.433  253.225  -0.415  -0.418 
1975-092T01:16:32.570  253.116  253.531  253.323  -0.415  -0.421 
1975-092T01:23:47.262  253.116  253.531  253.323  -0.415  -0.418 
1975-092T01:31:01.956  253.116  253.530  253.323  -0.415  -0.415 
1975-092T01:38:16.649  253.123  253.538  253.331  -0.415  -0.418 
1975-092T01:45:31.341  253.078  253.493  253.285  -0.415  -0.418 
1975-092T01:52:46.033  253.086  253.500  253.293  -0.415  -0.415 
1975-092T02:00:00.728  253.086  253.500  253.293  -0.415  -0.418 
1975-092T02:07:15.417  253.086  253.501  253.293  -0.415  -0.421 
1975-092T02:14:30.112  253.086  253.501  253.293  -0.415  -0.415 
1975-092T02:21:44.804  253.086  253.500  253.293  -0.415  -0.418 
1975-092T02:28:59.497  253.123  253.538  253.331  -0.415  -0.418 
1975-092T02:36:14.189  253.124  253.538  253.331  -0.414  -0.421 
1975-092T02:43:28.881  253.086  253.501  253.293  -0.415  -0.418 
1975-092T02:50:43.574  253.086  253.500  253.293  -0.414  -0.421 
1975-092T02:57:58.266  253.078  253.493  253.285  -0.415  -0.418 
1975-092T03:05:12.959  253.086  253.500  253.293  -0.415  -0.421 
1975-092T03:12:27.653  253.086  253.500  253.293  -0.415  -0.418 
1975-092T03:19:42.345  253.116  253.530  253.323  -0.415  -0.418 
1975-092T03:26:57.038  253.086  253.500  253.293  -0.415  -0.418 
1975-092T03:34:11.730  253.086  253.500  253.293  -0.414  -0.412 
1975-092T03:41:26.424  253.086  253.501  253.293  -0.415  -0.415 
1975-092T03:48:41.117  253.086  253.501  253.293  -0.415  -0.418 
1975-092T03:55:55.809  253.116  253.530  253.323  -0.415  -0.415 
1975-092T04:03:10.503  253.086  253.500  253.293  -0.415  -0.421 
1975-092T04:10:25.195  253.086  253.500  253.293  -0.414  -0.415 
1975-092T04:17:39.888  253.086  253.500  253.293  -0.415  -0.418 
1975-092T04:24:54.582  253.116  253.531  253.323  -0.415  -0.418 
1975-092T04:32:09.274  253.116  253.531  253.323  -0.415  -0.415 
1975-092T04:39:23.969  253.078  253.493  253.285  -0.415  -0.421 
1975-092T04:46:38.661  253.086  253.500  253.293  -0.415  -0.418 
1975-092T04:53:53.353  253.116  253.530  253.323  -0.415  -0.415 
1975-092T05:01:08.046  253.116  253.531  253.323  -0.415  -0.418 
1975-092T05:08:22.741  253.116  253.530  253.323  -0.414  -0.418 
1975-092T05:15:37.434  253.116  253.531  253.323  -0.415  -0.418 
1975-092T05:22:52.128  253.116  253.530  253.323  -0.415  -0.418 
1975-092T05:30:06.822  253.116  253.530  253.323  -0.415  -0.418 
1975-092T05:37:21.514  253.116  253.530  253.323  -0.415  -0.418 
1975-092T05:44:36.208  253.116  253.530  253.323  -0.415  -0.415 
1975-092T05:51:50.902  253.078  253.493  253.285  -0.415  -0.418 
1975-092T05:59:05.598  253.116  253.530  253.323  -0.415  -0.415 
1975-092T06:06:20.290  253.078  253.493  253.285  -0.415  -0.415 
1975-092T06:13:34.984  253.116  253.530  253.323  -0.414  -0.422 
1975-092T06:20:49.679  253.086  253.500  253.293  -0.415  -0.418 
1975-092T06:28:04.370  253.116  253.530  253.323  -0.414  -0.418 
1975-092T06:35:19.064  253.116  253.530  253.323  -0.415  -0.415 
1975-092T06:42:33.764  253.116  253.531  253.323  -0.415  -0.418 
1975-092T06:49:48.458  253.116  253.530  253.323  -0.414  -0.418 
1975-092T06:57:03.151  253.116  253.530  253.323  -0.415  -0.422 
1975-092T07:04:17.846  253.116  253.530  253.323  -0.414  -0.418 
1975-092T07:11:32.539  253.116  253.530  253.323  -0.415  -0.418 
1975-092T07:18:47.235  253.116  253.530  253.323  -0.415  -0.415 
1975-092T07:26:01.926  253.116  253.530  253.323  -0.415  -0.415 
1975-092T07:33:16.620  253.086  253.500  253.293  -0.414  -0.418 
1975-092T07:40:31.313  253.116  253.530  253.323  -0.415  -0.415 
1975-092T07:47:45.996  253.116  253.530  253.323  -0.414  -0.419 
1975-092T07:55:00.690  253.116  253.530  253.323  -0.414  -0.418 
1975-092T08:02:15.383  253.116  253.530  253.323  -0.415  -0.418 
1975-092T08:09:30.078  253.116  253.531  253.323  -0.415  -0.418 
1975-092T08:16:44.772  253.086  253.500  253.293  -0.415  -0.418 
1975-092T08:23:59.468  253.086  253.500  253.293  -0.415  -0.418 
1975-092T08:31:14.161  253.086  253.500  253.293  -0.415  -0.422 
1975-092T08:38:28.853  253.116  253.530  253.323  -0.414  -0.415 
1975-092T08:45:43.547  253.086  253.500  253.293  -0.415  -0.418 
1975-092T08:52:58.242  253.124  253.538  253.331  -0.414  -0.418 
1975-092T09:00:12.936  253.056  253.470  253.263  -0.415  -0.415 
1975-092T09:07:27.629  253.094  253.508  253.301  -0.414  -0.415 
1975-092T09:14:42.324  253.094  253.508  253.301  -0.414  -0.418 
1975-092T09:21:57.017  253.026  253.440  253.233  -0.414  -0.415 
1975-092T09:29:11.711  253.086  253.500  253.293  -0.414  -0.418 
1975-092T09:36:26.406  253.086  253.500  253.293  -0.414  -0.412 
1975-092T09:43:41.099  253.086  253.500  253.293  -0.415  -0.422 
1975-092T09:50:55.794  253.086  253.500  253.293  -0.415  -0.418 
1975-092T09:58:10.489  253.086  253.500  253.293  -0.414  -0.415 
1975-092T10:05:25.182  253.124  253.538  253.331  -0.415  -0.419 
1975-092T10:12:39.877  253.131  253.546  253.339  -0.414  -0.419 
1975-092T10:19:54.571  253.154  253.568  253.361  -0.415  -0.412 
1975-092T10:27:09.266  253.116  253.530  253.323  -0.414  -0.415 
1975-092T10:34:23.959  253.086  253.500  253.293  -0.414  -0.415 
1975-092T10:41:38.654  253.086  253.500  253.293  -0.415  -0.418 
1975-092T10:48:53.345  253.094  253.508  253.301  -0.415  -0.412 
