 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  2.9992325E+10 -9.9990000E+03  2.8779999E+02  3.1550000E+02  2.8469995E+02  2.8900000E+02  2.8950000E+02 
  2.9992763E+10 -9.9990000E+03  2.9019995E+02  3.1639996E+02  2.8389996E+02  2.8700000E+02  2.8739996E+02 
  2.9993198E+10 -9.9990000E+03  2.9119995E+02  3.1700000E+02  2.8229999E+02  2.8650000E+02  2.8550000E+02 
  2.9993632E+10 -9.9990000E+03  2.9169995E+02  3.1700000E+02  2.8019995E+02  2.8450000E+02  2.8319995E+02 
  2.9994877E+10  1.0000000E+00  2.9129999E+02  3.1850000E+02  2.7879999E+02  2.8139996E+02  2.7889996E+02 
  2.9995368E+10 -9.9990000E+03  2.9189996E+02  3.1809998E+02  2.7850000E+02  2.8179999E+02  2.7789996E+02 
  2.9995807E+10 -9.9990000E+03  2.9209998E+02  3.1750000E+02  2.7769995E+02  2.7979999E+02  2.7569995E+02 
  2.9996241E+10 -9.9990000E+03  2.9209998E+02  3.1829999E+02  2.7729999E+02  2.7909998E+02  2.7479999E+02 
  2.9996675E+10 -9.9990000E+03  2.9159998E+02  3.1850000E+02  2.7679999E+02  2.7850000E+02  2.7429999E+02 
  2.9997109E+10 -9.9990000E+03  2.9150000E+02  3.1829999E+02  2.7619995E+02  2.7789996E+02  2.7269995E+02 
  2.9997543E+10 -9.9990000E+03  2.9150000E+02  3.2009998E+02  2.7800000E+02  2.7819995E+02  2.7339996E+02 
  2.9997978E+10 -9.9990000E+03  2.9159998E+02  3.1929999E+02  2.7739996E+02  2.7639996E+02  2.7189996E+02 
  2.9998412E+10 -9.9990000E+03  2.9159998E+02  3.1900000E+02  2.7669995E+02  2.7609998E+02  2.7089996E+02 
  2.9998846E+10 -9.9990000E+03  2.9169995E+02  3.1939996E+02  2.7609998E+02  2.7569995E+02  2.7000000E+02 
  2.9999284E+10 -9.9990000E+03  2.9179999E+02  3.1879999E+02  2.7609998E+02  2.7369995E+02  2.6889996E+02 
  2.9999718E+10 -9.9990000E+03  2.9189996E+02  3.1969995E+02  2.7650000E+02  2.7369995E+02  2.6900000E+02 
  3.0000153E+10 -9.9990000E+03  2.9200000E+02  3.2079999E+02  2.7559998E+02  2.7459998E+02  2.6839996E+02 
  3.0000587E+10 -9.9990000E+03  2.9209998E+02  3.1979999E+02  2.7500000E+02  2.7339996E+02  2.6779999E+02 
  3.0001021E+10 -9.9990000E+03  2.9219995E+02  3.2129999E+02  2.7550000E+02  2.7250000E+02  2.6800000E+02 
  3.0001455E+10 -9.9990000E+03  2.9229999E+02  3.1989996E+02  2.7509998E+02  2.7309998E+02  2.6719995E+02 
  3.0001889E+10 -9.9990000E+03  2.9239996E+02  3.2119995E+02  2.7579999E+02  2.7229999E+02  2.6659998E+02 
  3.0002328E+10 -9.9990000E+03  2.9250000E+02  3.2059998E+02  2.7569995E+02  2.7129999E+02  2.6659998E+02 
  3.0002762E+10 -9.9990000E+03  2.9259998E+02  3.2069995E+02  2.7529999E+02  2.7119995E+02  2.6569995E+02 
  3.0003196E+10 -9.9990000E+03  2.9269995E+02  3.2009998E+02  2.7539996E+02  2.7069995E+02  2.6550000E+02 
  3.0003630E+10 -9.9990000E+03  2.9279999E+02  3.1979999E+02  2.7500000E+02  2.7029999E+02  2.6509998E+02 
  3.0004064E+10 -9.9990000E+03  2.9289996E+02  3.2009998E+02  2.7550000E+02  2.6979999E+02  2.6389996E+02 
  3.0004498E+10 -9.9990000E+03  2.9300000E+02  3.1950000E+02  2.7319995E+02  2.6809998E+02  2.6339996E+02 
  3.0004933E+10 -9.9990000E+03  2.9309998E+02  3.2200000E+02  2.7479999E+02  2.6929999E+02  2.6489996E+02 
  3.0005367E+10 -9.9990000E+03  2.9319995E+02  3.1969995E+02  2.7369995E+02  2.6739996E+02  2.6289996E+02 
  3.0005805E+10 -9.9990000E+03  2.9329999E+02  3.1989996E+02  2.7359998E+02  2.6529999E+02  2.6239996E+02 
  3.0006239E+10 -9.9990000E+03  2.9339996E+02  3.2079999E+02  2.7339996E+02  2.6750000E+02  2.6279999E+02 
  3.0006673E+10 -9.9990000E+03  2.9350000E+02  3.2019995E+02  2.7379999E+02  2.6729999E+02  2.6269995E+02 
  3.0007108E+10 -9.9990000E+03  2.9359998E+02  3.2129999E+02  2.7369995E+02  2.6709998E+02  2.6250000E+02 
  3.0007542E+10 -9.9990000E+03  2.9379999E+02  3.2219995E+02  2.7539996E+02  2.6789996E+02  2.6350000E+02 
  3.0007976E+10 -9.9990000E+03  2.9389996E+02  3.2079999E+02  2.7409998E+02  2.6600000E+02  2.6219995E+02 
  3.0008410E+10 -9.9990000E+03  2.9400000E+02  3.2219995E+02  2.7500000E+02  2.6700000E+02  2.6289996E+02 
  3.0008844E+10 -9.9990000E+03  2.9409998E+02  3.2189996E+02  2.7419995E+02  2.6609998E+02  2.6189996E+02 
  3.0009283E+10 -9.9990000E+03  2.9419995E+02  3.2200000E+02  2.7350000E+02  2.6589996E+02  2.6200000E+02 
  3.0009717E+10 -9.9990000E+03  2.9429999E+02  3.2329999E+02  2.7539996E+02  2.6850000E+02  2.6339996E+02 
  3.0010151E+10 -9.9990000E+03  2.9439996E+02  3.2279999E+02  2.7529999E+02  2.6719995E+02  2.6269995E+02 
  3.0010585E+10 -9.9990000E+03  2.9450000E+02  3.2300000E+02  2.7429999E+02  2.6579999E+02  2.6200000E+02 
  3.0011019E+10 -9.9990000E+03  2.9459998E+02  3.2169995E+02  2.7339996E+02  2.6489996E+02  2.6079999E+02 
  3.0011453E+10 -9.9990000E+03  2.9469995E+02  3.2300000E+02  2.7429999E+02  2.6579999E+02  2.6179999E+02 
  3.0011888E+10 -9.9990000E+03  2.9479999E+02  3.2239996E+02  2.7450000E+02  2.6579999E+02  2.6189996E+02 
  3.0012326E+10 -9.9990000E+03  2.9489996E+02  3.2309998E+02  2.7419995E+02  2.6579999E+02  2.6189996E+02 
  3.0012760E+10 -9.9990000E+03  2.9500000E+02  3.2350000E+02  2.7529999E+02  2.6429999E+02  2.6129999E+02 
  3.0013194E+10 -9.9990000E+03  2.9509998E+02  3.2219995E+02  2.7379999E+02  2.6519995E+02  2.6089996E+02 
  3.0013628E+10 -9.9990000E+03  2.9519995E+02  3.2259998E+02  2.7459998E+02  2.6409998E+02  2.6079999E+02 
  3.0014063E+10 -9.9990000E+03  2.9529999E+02  3.2269995E+02  2.7450000E+02  2.6300000E+02  2.6059998E+02 
  3.0014497E+10 -9.9990000E+03  2.9539996E+02  3.2319995E+02  2.7419995E+02  2.6409998E+02  2.6129999E+02 
  3.0014931E+10 -9.9990000E+03  2.9550000E+02  3.2539996E+02  2.7689996E+02  2.6579999E+02  2.6300000E+02 
  3.0015365E+10 -9.9990000E+03  2.9569995E+02  3.2289996E+02  2.7469995E+02  2.6379999E+02  2.6069995E+02 
  3.0015803E+10 -9.9990000E+03  2.9569995E+02  3.2269995E+02  2.7479999E+02  2.6369995E+02  2.6019995E+02 
  3.0016238E+10 -9.9990000E+03  2.9579999E+02  3.2319995E+02  2.7369995E+02  2.6329999E+02  2.6039996E+02 
  3.0016672E+10 -9.9990000E+03  2.9589996E+02  3.2359998E+02  2.7409998E+02  2.6319995E+02  2.6039996E+02 
  3.0017106E+10 -9.9990000E+03  2.9600000E+02  3.2400000E+02  2.7400000E+02  2.6350000E+02  2.6039996E+02 
  3.0017540E+10 -9.9990000E+03  2.9619995E+02  3.2369995E+02  2.7439996E+02  2.6259998E+02  2.6050000E+02 
  3.0017974E+10 -9.9990000E+03  2.9629999E+02  3.2269995E+02  2.7179999E+02  2.6179999E+02  2.5939996E+02 
  3.0018408E+10 -9.9990000E+03  2.9639996E+02  3.2369995E+02  2.7450000E+02  2.6300000E+02  2.6019995E+02 
  3.0018847E+10 -9.9990000E+03  2.9650000E+02  3.2529999E+02  2.7369995E+02  2.6269995E+02  2.6019995E+02 
  3.0019281E+10 -9.9990000E+03  2.9659998E+02  3.2319995E+02  2.7439996E+02  2.6159998E+02  2.5979999E+02 
  3.0019715E+10 -9.9990000E+03  2.9669995E+02  3.2459998E+02  2.7479999E+02  2.6300000E+02  2.6019995E+02 
  3.0020149E+10 -9.9990000E+03  2.9679999E+02  3.2479999E+02  2.7459998E+02  2.6189996E+02  2.6069995E+02 
  3.0020583E+10 -9.9990000E+03  2.9689996E+02  3.2559998E+02  2.7389996E+02  2.6319995E+02  2.6069995E+02 
  3.0021018E+10 -9.9990000E+03  2.9700000E+02  3.2429999E+02  2.7369995E+02  2.6159998E+02  2.5979999E+02 
  3.0021452E+10 -9.9990000E+03  2.9709998E+02  3.2529999E+02  2.7429999E+02  2.6269995E+02  2.6029999E+02 
  3.0021886E+10 -9.9990000E+03  2.9709998E+02  3.2450000E+02  2.7429999E+02  2.6250000E+02  2.6039996E+02 
  3.0022324E+10 -9.9990000E+03  2.9719995E+02  3.2519995E+02  2.7569995E+02  2.6309998E+02  2.6129999E+02 
  3.0022758E+10 -9.9990000E+03  2.9729999E+02  3.2469995E+02  2.7550000E+02  2.6400000E+02  2.6089996E+02 
  3.0023193E+10 -9.9990000E+03  2.9739996E+02  3.2589996E+02  2.7419995E+02  2.6239996E+02  2.5989996E+02 
  3.0023627E+10 -9.9990000E+03  2.9750000E+02  3.2579999E+02  2.7539996E+02  2.6389996E+02  2.6150000E+02 
  3.0024061E+10 -9.9990000E+03  2.9759998E+02  3.2600000E+02  2.7509998E+02  2.6159998E+02  2.5979999E+02 
  3.0024495E+10 -9.9990000E+03  2.9769995E+02  3.2479999E+02  2.7429999E+02  2.6109998E+02  2.5900000E+02 
  3.0024929E+10 -9.9990000E+03  2.9779999E+02  3.2379999E+02  2.7369995E+02  2.5929999E+02  2.5889996E+02 
  3.0025363E+10 -9.9990000E+03  2.9789996E+02  3.2419995E+02  2.7439996E+02  2.6139996E+02  2.5909998E+02 
  3.0025802E+10 -9.9990000E+03  2.9800000E+02  3.2559998E+02  2.7379999E+02  2.6129999E+02  2.5919995E+02 
  3.0026236E+10 -9.9990000E+03  2.9809998E+02  3.2600000E+02  2.7400000E+02  2.6139996E+02  2.5929999E+02 
  3.0026670E+10 -9.9990000E+03  2.9819995E+02  3.2539996E+02  2.7350000E+02  2.6039996E+02  2.5889996E+02 
  3.0027104E+10 -9.9990000E+03  2.9829999E+02  3.2569995E+02  2.7389996E+02  2.5979999E+02  2.5879999E+02 
  3.0027538E+10 -9.9990000E+03  2.9839996E+02  3.2539996E+02  2.7350000E+02  2.6039996E+02  2.5869995E+02 
  3.0027973E+10 -9.9990000E+03  2.9850000E+02  3.2519995E+02  2.7389996E+02  2.5989996E+02  2.5850000E+02 
  3.0028407E+10 -9.9990000E+03  2.9859998E+02  3.2629999E+02  2.7409998E+02  2.6089996E+02  2.5900000E+02 
  3.0028845E+10 -9.9990000E+03  2.9869995E+02  3.2589996E+02  2.7400000E+02  2.5989996E+02  2.5879999E+02 
  3.0029279E+10 -9.9990000E+03  2.9879999E+02  3.2669995E+02  2.7469995E+02  2.6029999E+02  2.5919995E+02 
  3.0029713E+10 -9.9990000E+03  2.9879999E+02  3.2719995E+02  2.7629999E+02  2.6150000E+02  2.5969995E+02 
  3.0030148E+10 -9.9990000E+03  2.9889996E+02  3.2659998E+02  2.7500000E+02  2.6119995E+02  2.5959998E+02 
  3.0030582E+10 -9.9990000E+03  2.9900000E+02  3.2800000E+02  2.7429999E+02  2.6100000E+02  2.5909998E+02 
  3.0031016E+10 -9.9990000E+03  2.9909998E+02  3.2659998E+02  2.7379999E+02  2.5969995E+02  2.5859998E+02 
  3.0031450E+10 -9.9990000E+03  2.9919995E+02  3.2669995E+02  2.7359998E+02  2.5950000E+02  2.5839996E+02 
  3.0031884E+10 -9.9990000E+03  2.9929999E+02  3.2529999E+02  2.7200000E+02  2.5829999E+02  2.5729999E+02 
  3.0032323E+10 -9.9990000E+03  2.9939996E+02  3.2679999E+02  2.7389996E+02  2.5950000E+02  2.5859998E+02 
  3.0032757E+10 -9.9990000E+03  2.9950000E+02  3.2669995E+02  2.7379999E+02  2.5909998E+02  2.5869995E+02 
  3.0033191E+10 -9.9990000E+03  2.9959998E+02  3.2669995E+02  2.7389996E+02  2.5950000E+02  2.5850000E+02 
  3.0033625E+10 -9.9990000E+03  2.9959998E+02  3.2629999E+02  2.7419995E+02  2.5869995E+02  2.5759998E+02 
  3.0034059E+10 -9.9990000E+03  2.9969995E+02  3.2679999E+02  2.7379999E+02  2.5959998E+02  2.5819995E+02 
  3.0034493E+10 -9.9990000E+03  2.9979999E+02  3.2759998E+02  2.7419995E+02  2.5959998E+02  2.5869995E+02 
  3.0034928E+10 -9.9990000E+03  2.9989996E+02  3.2769995E+02  2.7450000E+02  2.5939996E+02  2.5859998E+02 
  3.0035366E+10 -9.9990000E+03  3.0000000E+02  3.2709998E+02  2.7329999E+02  2.5909998E+02  2.5789996E+02 
  3.0035800E+10 -9.9990000E+03  3.0009998E+02  3.2650000E+02  2.7319995E+02  2.5919995E+02  2.5800000E+02 
  3.0036234E+10 -9.9990000E+03  3.0009998E+02  3.2800000E+02  2.7389996E+02  2.5919995E+02  2.5859998E+02 
  3.0036668E+10 -9.9990000E+03  3.0019995E+02  3.2619995E+02  2.7139996E+02  2.5839996E+02  2.5669995E+02 
  3.0037103E+10 -9.9990000E+03  3.0029999E+02  3.2750000E+02  2.7529999E+02  2.6019995E+02  2.5869995E+02 
  3.0037537E+10 -9.9990000E+03  3.0039996E+02  3.2759998E+02  2.7309998E+02  2.5839996E+02  2.5739996E+02 
  3.0037971E+10 -9.9990000E+03  3.0050000E+02  3.2629999E+02  2.7169995E+02  2.5709998E+02  2.5639996E+02 
  3.0038405E+10 -9.9990000E+03  3.0059998E+02  3.2839996E+02  2.7589996E+02  2.6100000E+02  2.5929999E+02 
  3.0038843E+10 -9.9990000E+03  3.0059998E+02  3.2819995E+02  2.7169995E+02  2.5789996E+02  2.5759998E+02 
  3.0039278E+10 -9.9990000E+03  3.0050000E+02  3.2950000E+02  2.7439996E+02  2.5909998E+02  2.5809998E+02 
  3.0039712E+10 -9.9990000E+03  3.0029999E+02  3.2859998E+02  2.7389996E+02  2.5969995E+02  2.5789996E+02 
  3.0040146E+10 -9.9990000E+03  3.0009998E+02  3.2759998E+02  2.7259998E+02  2.5759998E+02  2.5809998E+02 
