 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  2.9992378E+10 -9.9990000E+03  2.8819995E+02  3.0979999E+02  3.0539996E+02  2.9479999E+02  2.9779999E+02 
  2.9992817E+10 -9.9990000E+03  2.9050000E+02  3.2339996E+02  2.9759998E+02  2.9269995E+02  2.9679999E+02 
  2.9993251E+10 -9.9990000E+03  2.9089996E+02  3.2750000E+02  2.9459998E+02  2.9029999E+02  2.9429999E+02 
  2.9993685E+10 -9.9990000E+03  2.9139996E+02  3.2819995E+02  2.9009998E+02  2.8629999E+02  2.9079999E+02 
  2.9994930E+10  1.0000000E+00  2.9119995E+02  3.2909998E+02  2.8589996E+02  2.8119995E+02  2.8459998E+02 
  2.9995422E+10 -9.9990000E+03  2.9169995E+02  3.2969995E+02  2.8169995E+02  2.7989996E+02  2.8350000E+02 
  2.9995860E+10 -9.9990000E+03  2.9259998E+02  3.3009998E+02  2.8069995E+02  2.7829999E+02  2.8159998E+02 
  2.9996294E+10 -9.9990000E+03  2.9200000E+02  3.3059998E+02  2.8059998E+02  2.7769995E+02  2.8089996E+02 
  2.9996728E+10 -9.9990000E+03  2.9159998E+02  3.2989996E+02  2.7839996E+02  2.7539996E+02  2.7900000E+02 
  2.9997162E+10 -9.9990000E+03  2.9150000E+02  3.2929999E+02  2.7709998E+02  2.7479999E+02  2.7789996E+02 
  2.9997597E+10 -9.9990000E+03  2.9150000E+02  3.3119995E+02  2.7650000E+02  2.7400000E+02  2.7739996E+02 
  2.9998031E+10 -9.9990000E+03  2.9150000E+02  3.2979999E+02  2.7409998E+02  2.7239996E+02  2.7529999E+02 
  2.9998465E+10 -9.9990000E+03  2.9159998E+02  3.3089996E+02  2.7409998E+02  2.7219995E+02  2.7509998E+02 
  2.9998899E+10 -9.9990000E+03  2.9169995E+02  3.3109998E+02  2.7359998E+02  2.7159998E+02  2.7409998E+02 
  2.9999337E+10 -9.9990000E+03  2.9179999E+02  3.3129999E+02  2.7169995E+02  2.7129999E+02  2.7359998E+02 
  2.9999772E+10 -9.9990000E+03  2.9189996E+02  3.3379999E+02  2.7609998E+02  2.7159998E+02  2.7439996E+02 
  3.0000206E+10 -9.9990000E+03  2.9200000E+02  3.2950000E+02  2.7039996E+02  2.6759998E+02  2.7089996E+02 
  3.0000640E+10 -9.9990000E+03  2.9209998E+02  3.3189996E+02  2.7100000E+02  2.6889996E+02  2.7119995E+02 
  3.0001074E+10 -9.9990000E+03  2.9219995E+02  3.3229999E+02  2.6989996E+02  2.6919995E+02  2.7069995E+02 
  3.0001508E+10 -9.9990000E+03  2.9229999E+02  3.3189996E+02  2.6900000E+02  2.6839996E+02  2.6959998E+02 
  3.0001943E+10 -9.9990000E+03  2.9239996E+02  3.3229999E+02  2.7019995E+02  2.6939996E+02  2.7069995E+02 
  3.0002381E+10 -9.9990000E+03  2.9250000E+02  3.3200000E+02  2.6850000E+02  2.6739996E+02  2.6929999E+02 
  3.0002815E+10 -9.9990000E+03  2.9259998E+02  3.3169995E+02  2.6789996E+02  2.6639996E+02  2.6850000E+02 
  3.0003249E+10 -9.9990000E+03  2.9269995E+02  3.3139996E+02  2.6879999E+02  2.6619995E+02  2.6839996E+02 
  3.0003683E+10 -9.9990000E+03  2.9279999E+02  3.3200000E+02  2.6679999E+02  2.6569995E+02  2.6779999E+02 
  3.0004118E+10 -9.9990000E+03  2.9289996E+02  3.3200000E+02  2.6750000E+02  2.6629999E+02  2.6750000E+02 
  3.0004552E+10 -9.9990000E+03  2.9300000E+02  3.3189996E+02  2.6669995E+02  2.6519995E+02  2.6689996E+02 
  3.0004986E+10 -9.9990000E+03  2.9309998E+02  3.3350000E+02  2.6769995E+02  2.6569995E+02  2.6729999E+02 
  3.0005420E+10 -9.9990000E+03  2.9319995E+02  3.3339996E+02  2.6689996E+02  2.6569995E+02  2.6719995E+02 
  3.0005858E+10 -9.9990000E+03  2.9329999E+02  3.3279999E+02  2.6659998E+02  2.6629999E+02  2.6719995E+02 
  3.0006292E+10 -9.9990000E+03  2.9350000E+02  3.3250000E+02  2.6559998E+02  2.6469995E+02  2.6619995E+02 
  3.0006727E+10 -9.9990000E+03  2.9350000E+02  3.3279999E+02  2.6689996E+02  2.6219995E+02  2.6579999E+02 
  3.0007161E+10 -9.9990000E+03  2.9369995E+02  3.3289996E+02  2.6609998E+02  2.6429999E+02  2.6559998E+02 
  3.0007595E+10 -9.9990000E+03  2.9379999E+02  3.3309998E+02  2.6559998E+02  2.6389996E+02  2.6550000E+02 
  3.0008029E+10 -9.9990000E+03  2.9389996E+02  3.3209998E+02  2.6450000E+02  2.6229999E+02  2.6439996E+02 
  3.0008463E+10 -9.9990000E+03  2.9400000E+02  3.3269995E+02  2.6409998E+02  2.6289996E+02  2.6439996E+02 
  3.0008898E+10 -9.9990000E+03  2.9409998E+02  3.3229999E+02  2.6409998E+02  2.6129999E+02  2.6389996E+02 
  3.0009336E+10 -9.9990000E+03  2.9419995E+02  3.3300000E+02  2.6500000E+02  2.6309998E+02  2.6469995E+02 
  3.0009770E+10 -9.9990000E+03  2.9429999E+02  3.3300000E+02  2.6250000E+02  2.6389996E+02  2.6409998E+02 
